iter	Passed	Remaining
0	1	1018
1	1	977
2	2	986
3	3	926
4	4	943
5	5	982
6	7	1073
7	9	1149
8	10	1151
9	11	1129
10	12	1109
11	14	1159
12	14	1132
13	15	1113
14	16	1103
15	17	1089
16	18	1067
17	19	1058
18	20	1067
19	22	1096
20	24	1132
21	25	1128
22	26	1114
23	27	1118
24	28	1107
25	29	1102
26	30	1093
27	31	1089
28	32	1083
29	33	1076
30	34	1073
31	36	1104
32	38	1139
33	40	1137
34	41	1139
35	42	1134
36	43	1132
37	44	1128
38	45	1121
39	46	1112
40	47	1105
41	48	1096
42	49	1105
43	51	1125
44	53	1140
45	54	1139
46	55	1135
47	56	1128
48	57	1121
49	58	1112
50	59	1103
51	60	1094
52	61	1094
53	62	1087
54	62	1079
55	64	1095
56	66	1100
57	68	1110
58	69	1106
59	70	1100
60	71	1095
61	71	1089
62	72	1082
63	73	1076
64	74	1068
65	75	1061
66	75	1054
67	76	1048
68	77	1042
69	78	1047
70	81	1063
71	83	1076
72	84	1075
73	85	1069
74	86	1069
75	87	1064
76	88	1059
77	89	1053
78	89	1048
79	90	1043
80	91	1037
81	92	1038
82	93	1037
83	95	1045
84	97	1045
85	98	1041
86	98	1037
87	100	1041
88	101	1037
89	102	1032
90	102	1027
91	103	1024
92	104	1020
93	105	1015
94	106	1010
95	107	1009
96	108	1011
97	110	1016
98	111	1012
99	112	1009
100	113	1010
101	114	1006
102	115	1002
103	116	999
104	116	995
105	117	992
106	118	988
107	119	984
108	119	980
109	120	977
110	122	977
111	123	979
112	125	981
113	126	980
114	127	979
115	128	980
116	129	975
117	130	972
118	130	969
119	131	965
120	132	962
121	133	958
122	134	956
123	135	956
124	137	959
125	138	964
126	139	960
127	140	958
128	141	955
129	142	952
130	143	949
131	143	946
132	144	943
133	145	940
134	146	936
135	146	933
136	147	930
137	148	928
138	150	929
139	151	928
140	152	927
141	152	923
142	153	920
143	154	919
144	155	918
145	156	916
146	157	913
147	158	910
148	158	907
149	159	905
150	160	902
151	161	900
152	162	897
153	165	906
154	166	908
155	167	907
156	168	905
157	169	904
158	170	902
159	171	899
160	171	895
161	172	892
162	173	890
163	174	887
164	175	885
165	175	883
166	176	880
167	178	881
168	179	882
169	181	885
170	182	884
171	183	882
172	184	880
173	185	879
174	186	876
175	186	874
176	187	871
177	188	869
178	189	867
